"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","jakarta.persistence:jakarta.persistence-api","2.2.3","EPL-1.0,EDL-1.0","Copyright (c) 2007, Eclipse Foundation, Inc. and its licensors.","https://mvnrepository.com/artifact/jakarta.persistence/jakarta.persistence-api"
"java","jakarta.security.auth.message:jakarta.security.auth.message-api","1.1.3","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.security.auth.message/jakarta.security.auth.message-api"
"java","jakarta.security.jacc:jakarta.security.jacc-api","1.6.1","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.security.jacc/jakarta.security.jacc-api"
"java","jakarta.servlet:jakarta.servlet-api","4.0.3","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.servlet/jakarta.servlet-api"
"java","jakarta.transaction:jakarta.transaction-api","1.3.3","GPLV2+CE,EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.transaction/jakarta.transaction-api"
"java","jakarta.validation:jakarta.validation-api","2.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.xml.soap:jakarta.xml.soap-api","1.4.2","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.xml.soap/jakarta.xml.soap-api"
"java","jakarta.xml.ws:jakarta.xml.ws-api","2.3.3","EDL-1.0","Copyright (c) 2017, 2018 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.xml.ws/jakarta.xml.ws-api"
"java","javax.validation:validation-api","1.1.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","javax.xml:jaxrpc-api","1.1","CDDL","","https://mvnrepository.com/artifact/javax.xml/jaxrpc-api"
"java","net.bytebuddy:byte-buddy","1.12.18","Apache-2.0","","https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy"
"java","org.aesh:aesh","2.6","Apache-2.0","","https://mvnrepository.com/artifact/org.aesh/aesh"
"java","org.aesh:readline","2.2","Apache-2.0","Copyright 2012 Red Hat, Inc. and/or its affiliates.","https://mvnrepository.com/artifact/org.aesh/readline"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.cxf:cxf-core","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-rt-bindings-soap","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-simple","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-transports-http","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-ws-addr","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-policy","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-wsdl","3.5.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.httpcomponents:httpclient","4.5.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.15","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.neethi:neethi","3.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.sshd:sshd-common","2.9.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.sshd/sshd-common"
"java","org.apache.ws.xmlschema:xmlschema-core","2.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.xmlschema/xmlschema-core"
"java","org.apiguardian:apiguardian-api","1.1.2","Apache-2.0","Copyright 20022017 the original author or authors.","https://mvnrepository.com/artifact/org.apiguardian/apiguardian-api"
"java","org.codehaus.woodstox:stax2-api","4.2","BSD","Copyright (c) 2008 FasterXML LLC <info@fasterxml.com>","https://mvnrepository.com/artifact/org.codehaus.woodstox/stax2-api"
"java","org.eclipse.microprofile.config:microprofile-config-api","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.config/microprofile-config-api"
"java","org.eclipse.microprofile.context-propagation:microprofile-context-propagation-api","1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.context-propagation/microprofile-context-propagation-api"
"java","org.eclipse.microprofile.fault-tolerance:microprofile-fault-tolerance-api","3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.fault-tolerance/microprofile-fault-tolerance-api"
"java","org.eclipse.microprofile.health:microprofile-health-api","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.health/microprofile-health-api"
"java","org.eclipse.microprofile.openapi:microprofile-openapi-api","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.openapi/microprofile-openapi-api"
"java","org.fusesource.jansi:jansi","1.18","Apache-2.0","","https://mvnrepository.com/artifact/org.fusesource.jansi/jansi"
"java","org.glassfish.jaxb:jaxb-runtime","2.3.3-b02","GPL-3.0-with-GCC-exception,CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:txw2","2.3.3-b02","CDDL-1.1,EDL-1.0,GPL-2.0-with-GCC-exception","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.glassfish:jakarta.el","3.0.4","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/org.glassfish/jakarta.el"
"java","org.glassfish:jakarta.json","1.1.6","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish/jakarta.json"
"java","org.graalvm.sdk:graal-sdk","22.3.0","UPL-1.0","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.graalvm.sdk/graal-sdk"
"java","org.hibernate.common:hibernate-commons-annotations","5.1.2.Final","LGPL-2.1-or-later","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate.validator:hibernate-validator","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate.validator/hibernate-validator"
"java","org.hibernate:hibernate-core","5.6.14.Final","LGPL-2.1","Copyright 2004present by the Checker Framework developers","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.hibernate:hibernate-graalvm","5.6.14.Final","LGPL-2.1","Copyright 2004present by the Checker Framework developers","https://mvnrepository.com/artifact/org.hibernate/hibernate-graalvm"
"java","org.hibernate:quarkus-local-cache","0.1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate/quarkus-local-cache"
"java","org.jboss.logging:commons-logging-jboss-logging","1.0.0.Final","Apache-2.0","Copyright 2018 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logging/commons-logging-jboss-logging"
"java","org.jboss.logging:jboss-logging","3.5.0.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.logging:jboss-logging-annotations","2.2.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging-annotations"
"java","org.jboss.logmanager:jboss-logmanager-embedded","1.0.11","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/jboss-logmanager-embedded"
"java","org.jboss.logmanager:log4j-jboss-logmanager","1.3.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/log4j-jboss-logmanager"
"java","org.jboss.narayana.jta:narayana-jta","5.13.1.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.jboss.narayana.jta/narayana-jta"
"java","org.jboss.narayana.jts:narayana-jts-integration","5.13.1.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.jboss.narayana.jts/narayana-jts-integration"
"java","org.jboss.resteasy:resteasy-core","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core"
"java","org.jboss.resteasy:resteasy-core-spi","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core-spi"
"java","org.jboss.resteasy:resteasy-jackson2-provider","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.slf4j:slf4j-jboss-logmanager","1.2.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.slf4j/slf4j-jboss-logmanager"
"java","org.jboss.spec.javax.resource:jboss-connector-api_1.7_spec","1.0.0.Final","CDDL-1.0","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.resource/jboss-connector-api_1.7_spec"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","2.0.1.Final","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_2.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.3_spec","2.0.0.Final","EDL-1.0","","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.3_spec"
"java","org.jboss.threads:jboss-threads","3.4.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.threads/jboss-threads"
"java","org.jboss:jboss-transaction-spi","7.6.0.Final","PUBDOM","","https://mvnrepository.com/artifact/org.jboss/jboss-transaction-spi"
"java","org.junit.jupiter:junit-jupiter","5.9.1","EPL-2.0","Copyright 20152023 the original author or authors.","https://mvnrepository.com/artifact/org.junit.jupiter/junit-jupiter"
"java","org.junit.jupiter:junit-jupiter-api","5.9.1","EPL-2.0","Copyright 20152023 the original author or authors.","https://mvnrepository.com/artifact/org.junit.jupiter/junit-jupiter-api"
"java","org.junit.jupiter:junit-jupiter-params","5.9.1","EPL-2.0","Copyright 20152023 the original author or authors.","https://mvnrepository.com/artifact/org.junit.jupiter/junit-jupiter-params"
"java","org.junit.platform:junit-platform-commons","1.9.1","EPL-2.0","Copyright 20152023 the original author or authors.","https://mvnrepository.com/artifact/org.junit.platform/junit-platform-commons"
"java","org.junit.platform:junit-platform-engine","1.9.1","EPL-2.0","Copyright 20152023 the original author or authors.","https://mvnrepository.com/artifact/org.junit.platform/junit-platform-engine"
"java","org.junit.platform:junit-platform-launcher","1.9.1","EPL-2.0","Copyright 20152023 the original author or authors.","https://mvnrepository.com/artifact/org.junit.platform/junit-platform-launcher"
"java","org.mapstruct:mapstruct","1.3.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.mapstruct:mapstruct-processor","1.3.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.mapstruct/mapstruct-processor"
"java","org.mybatis:mybatis","3.5.9","Apache-2.0","Copyright 2010 Adam Gent","https://mvnrepository.com/artifact/org.mybatis/mybatis"
"java","org.opentest4j:opentest4j","1.2.0","Apache-2.0","Copyright 20152023 the original author or authors.","https://mvnrepository.com/artifact/org.opentest4j/opentest4j"
"java","org.ow2.asm:asm","9.4","BSD-3-Clause","","https://mvnrepository.com/artifact/org.ow2.asm/asm"
"java","org.ow2.asm:asm-analysis","9.4","BSD-3-Clause","","https://mvnrepository.com/artifact/org.ow2.asm/asm-analysis"
"java","org.ow2.asm:asm-commons","9.4","BSD-3-Clause","","https://mvnrepository.com/artifact/org.ow2.asm/asm-commons"
"java","org.ow2.asm:asm-tree","9.4","BSD-3-Clause","","https://mvnrepository.com/artifact/org.ow2.asm/asm-tree"
"java","org.ow2.asm:asm-util","9.4","BSD-3-Clause","","https://mvnrepository.com/artifact/org.ow2.asm/asm-util"
"java","org.postgresql:postgresql","42.5.1","BSD-2-Clause","Copyright (c) 1997, PostgreSQL Global Development GroupAll rights reserved.","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.reactivestreams:reactive-streams","1.0.3","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:slf4j-api","1.7.36","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.wildfly.common:wildfly-common","1.5.4.Final-format-001","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.common/wildfly-common"
"java","org.wildfly.security:wildfly-elytron-asn1","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-asn1"
"java","org.wildfly.security:wildfly-elytron-auth","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-auth"
"java","org.wildfly.security:wildfly-elytron-auth-server","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-auth-server"
"java","org.wildfly.security:wildfly-elytron-base","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-base"
"java","org.wildfly.security:wildfly-elytron-credential","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-credential"
"java","org.wildfly.security:wildfly-elytron-encryption","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-encryption"
"java","org.wildfly.security:wildfly-elytron-keystore","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-keystore"
"java","org.wildfly.security:wildfly-elytron-password-impl","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-password-impl"
"java","org.wildfly.security:wildfly-elytron-permission","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-permission"
"java","org.wildfly.security:wildfly-elytron-provider-util","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-provider-util"
"java","org.wildfly.security:wildfly-elytron-realm","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-realm"
"java","org.wildfly.security:wildfly-elytron-util","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-util"
"java","org.wildfly.security:wildfly-elytron-x500","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500"
"java","org.wildfly.security:wildfly-elytron-x500-cert","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500-cert"
"java","org.wildfly.security:wildfly-elytron-x500-cert-util","1.20.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500-cert-util"
"java","org.yaml:snakeyaml","1.33","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
"java","wsdl4j:wsdl4j","1.6.3","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
